Window,Strategy,LLR,Accumulator_State,Confidence
404,InfiniteAccumulator,-0.14030829416990848,465.67863442986317,1.0
405,InfiniteAccumulator,1.3060711811869232,466.9847056110501,1.0
406,InfiniteAccumulator,-0.9458813421379382,466.03882426891215,1.0
407,InfiniteAccumulator,0.23015523597187576,466.26897950488404,1.0
408,InfiniteAccumulator,0.5584278170998935,466.8274073219839,1.0
409,InfiniteAccumulator,1.121849670985375,467.9492569929693,1.0
410,InfiniteAccumulator,1.472812286408716,469.42206927937804,1.0
411,InfiniteAccumulator,-1.0324604515558302,468.3896088278222,1.0
412,InfiniteAccumulator,-1.817236939094458,466.57237188872773,1.0
413,InfiniteAccumulator,4.075691086626745,470.6480629753545,1.0
414,InfiniteAccumulator,0.8458421107323283,471.49390508608684,1.0
415,InfiniteAccumulator,-0.5088888589484636,470.9850162271384,1.0
416,InfiniteAccumulator,11.51291546492478,482.49793169206316,1.0
417,InfiniteAccumulator,0.5524438218933246,483.0503755139565,1.0
418,InfiniteAccumulator,3.0272281296631065,486.0776036436196,1.0
419,InfiniteAccumulator,0.49063302036833073,486.56823666398793,1.0
420,InfiniteAccumulator,11.51291546492478,498.0811521289127,1.0
421,InfiniteAccumulator,11.51291546492478,509.5940675938375,1.0
422,InfiniteAccumulator,0.10132963470894107,509.6953972285464,1.0
423,InfiniteAccumulator,2.105858437641248,511.80125566618767,1.0
424,InfiniteAccumulator,1.346841576352688,513.1480972425404,1.0
425,InfiniteAccumulator,11.51291546492478,524.6610127074651,1.0
426,InfiniteAccumulator,-0.7976755447685746,523.8633371626966,1.0
427,InfiniteAccumulator,1.4230456738391812,525.2863828365357,1.0
428,InfiniteAccumulator,2.4092156133876474,527.6955984499234,1.0
429,InfiniteAccumulator,-2.5507196415879956,525.1448788083354,1.0
430,InfiniteAccumulator,-1.125338195248417,524.019540613087,1.0
431,InfiniteAccumulator,-11.512915464920228,512.5066251481668,1.0
432,InfiniteAccumulator,0.07674945073494271,512.5833745989017,1.0
433,InfiniteAccumulator,1.4845754222215233,514.0679500211232,1.0
434,InfiniteAccumulator,11.51291546492478,525.580865486048,1.0
435,InfiniteAccumulator,0.4990175928955506,526.0798830789436,1.0
436,InfiniteAccumulator,11.51291546492478,537.5927985438683,1.0
437,InfiniteAccumulator,-1.4764147397256908,536.1163838041426,1.0
438,InfiniteAccumulator,-2.326088238042289,533.7902955661003,1.0
439,InfiniteAccumulator,0.33648193399093695,534.1267775000913,1.0
440,InfiniteAccumulator,0.9208714417360684,535.0476489418273,1.0
441,InfiniteAccumulator,0.3647573955462219,535.4124063373736,1.0
442,InfiniteAccumulator,-11.512915464920228,523.8994908724534,1.0
443,InfiniteAccumulator,0.29518074009461004,524.194671612548,1.0
444,InfiniteAccumulator,-1.3330267266909956,522.861644885857,1.0
445,InfiniteAccumulator,1.3919399507579904,524.253584836615,1.0
446,InfiniteAccumulator,0.8952843591419798,525.148869195757,1.0
447,InfiniteAccumulator,-0.7628119910556324,524.3860572047014,1.0
448,InfiniteAccumulator,-0.2174936148284095,524.168563589873,1.0
449,InfiniteAccumulator,-0.9333975030603229,523.2351660868127,1.0
450,InfiniteAccumulator,0.3276861319240347,523.5628522187367,1.0
451,InfiniteAccumulator,2.0559026983480275,525.6187549170847,1.0
452,InfiniteAccumulator,-0.8269886237213545,524.7917662933634,1.0
453,InfiniteAccumulator,1.105097232757292,525.8968635261207,1.0
454,InfiniteAccumulator,-0.23741811083274517,525.6594454152879,1.0
455,InfiniteAccumulator,-0.5660959535985057,525.0933494616894,1.0
456,InfiniteAccumulator,0.27325118760566414,525.366600649295,1.0
457,InfiniteAccumulator,-0.8981671058390928,524.468433543456,1.0
458,InfiniteAccumulator,-0.26593544410284475,524.2024980993531,1.0
459,InfiniteAccumulator,-1.149192362676354,523.0533057366767,1.0
460,InfiniteAccumulator,11.51291546492478,534.5662212016015,1.0
461,InfiniteAccumulator,0.4497469425612878,535.0159681441628,1.0
462,InfiniteAccumulator,-0.4469660874521824,534.5690020567106,1.0
463,InfiniteAccumulator,0.6820405431491503,535.2510425998597,1.0
464,InfiniteAccumulator,0.2667773761286556,535.5178199759883,1.0
465,InfiniteAccumulator,0.1350413266097221,535.652861302598,1.0
466,InfiniteAccumulator,1.2906075762852232,536.9434688788832,1.0
467,InfiniteAccumulator,1.56627766964074,538.5097465485239,1.0
468,InfiniteAccumulator,-0.23771448862027877,538.2720320599036,1.0
469,InfiniteAccumulator,-0.293061496424599,537.978970563479,1.0
470,InfiniteAccumulator,0.06996649175798449,538.048937055237,1.0
471,InfiniteAccumulator,-11.512915464920228,526.5360215903169,1.0
472,InfiniteAccumulator,-1.7708015125828205,524.765220077734,1.0
473,InfiniteAccumulator,11.51291546492478,536.2781355426588,1.0
474,InfiniteAccumulator,11.51291546492478,547.7910510075835,1.0
475,InfiniteAccumulator,0.10124314396922501,547.8922941515527,1.0
476,InfiniteAccumulator,1.225141482176049,549.1174356337287,1.0
477,InfiniteAccumulator,0.8159456938669732,549.9333813275957,1.0
478,InfiniteAccumulator,11.51291546492478,561.4462967925205,1.0
479,InfiniteAccumulator,2.6806055174494583,564.1269023099699,1.0
480,InfiniteAccumulator,0.24775853203496975,564.3746608420048,1.0
481,InfiniteAccumulator,-0.7845603112157651,563.5901005307891,1.0
482,InfiniteAccumulator,-2.0108724350941976,561.5792280956949,1.0
483,InfiniteAccumulator,0.6679281881686577,562.2471562838635,1.0
484,InfiniteAccumulator,-0.5189628910186814,561.7281933928449,1.0
485,InfiniteAccumulator,-1.5622509532540187,560.1659424395909,1.0
486,InfiniteAccumulator,-0.3804094988216972,559.7855329407693,1.0
487,InfiniteAccumulator,-0.9667157888038322,558.8188171519654,1.0
488,InfiniteAccumulator,11.51291546492478,570.3317326168901,1.0
489,InfiniteAccumulator,1.8531107495772923,572.1848433664674,1.0
490,InfiniteAccumulator,0.3955091460583248,572.5803525125257,1.0
491,InfiniteAccumulator,11.51291546492478,584.0932679774504,1.0
492,InfiniteAccumulator,0.5031976340509281,584.5964656115013,1.0
493,InfiniteAccumulator,-0.6561066524112407,583.9403589590901,1.0
494,InfiniteAccumulator,11.51291546492478,595.4532744240148,1.0
495,InfiniteAccumulator,1.1618737216730617,596.6151481456878,1.0
496,InfiniteAccumulator,-0.9010919466481824,595.7140561990396,1.0
497,InfiniteAccumulator,0.17201649430965493,595.8860726933493,1.0
498,InfiniteAccumulator,-0.6752846817889976,595.2107880115603,1.0
499,InfiniteAccumulator,-1.4817709238383419,593.729017087722,1.0
500,InfiniteAccumulator,1.9722563807010636,595.7012734684231,1.0
501,InfiniteAccumulator,11.51291546492478,607.2141889333478,1.0
502,InfiniteAccumulator,-1.5134387619313907,605.7007501714164,1.0
503,InfiniteAccumulator,1.2020584675692427,606.9028086389857,1.0
504,InfiniteAccumulator,-0.38547436083899084,606.5173342781467,1.0
505,InfiniteAccumulator,-0.18507695128215243,606.3322573268646,1.0
506,InfiniteAccumulator,-0.31341324968067424,606.0188440771839,1.0
507,InfiniteAccumulator,-0.6597188576906051,605.3591252194933,1.0
508,InfiniteAccumulator,0.4665062010527492,605.8256314205461,1.0
509,InfiniteAccumulator,-0.6158979829793466,605.2097334375667,1.0
510,InfiniteAccumulator,0.75900213698713,605.9687355745538,1.0
511,InfiniteAccumulator,0.3430390996352045,606.311774674189,1.0
512,InfiniteAccumulator,0.11338365811494065,606.4251583323039,1.0
513,InfiniteAccumulator,-0.7184658556761984,605.7066924766277,1.0
514,InfiniteAccumulator,-0.29423003689996885,605.4124624397277,1.0
515,InfiniteAccumulator,1.5618410136149945,606.9743034533427,1.0
516,InfiniteAccumulator,1.1000803277175737,608.0743837810603,1.0
517,InfiniteAccumulator,-0.8154355380943611,607.258948242966,1.0
518,InfiniteAccumulator,0.531357585908668,607.7903058288747,1.0
519,InfiniteAccumulator,1.5534824512745398,609.3437882801493,1.0
520,InfiniteAccumulator,-2.2063868118158614,607.1374014683335,1.0
521,InfiniteAccumulator,1.169242450033484,608.306643918367,1.0
522,InfiniteAccumulator,-0.4004140153502081,607.9062299030168,1.0
523,InfiniteAccumulator,1.2149838775693018,609.1212137805861,1.0
524,InfiniteAccumulator,-0.5278338355959186,608.5933799449901,1.0
525,InfiniteAccumulator,-2.7778055963817194,605.8155743486084,1.0
526,InfiniteAccumulator,-2.0731172680855336,603.7424570805229,1.0
527,InfiniteAccumulator,0.46595318749038656,604.2084102680133,1.0
528,InfiniteAccumulator,0.7442144426547455,604.952624710668,1.0
529,InfiniteAccumulator,-0.7140479341819228,604.2385767764861,1.0
530,InfiniteAccumulator,1.3344619607299728,605.573038737216,1.0
531,InfiniteAccumulator,-2.1801857371906883,603.3928530000254,1.0
532,InfiniteAccumulator,0.3234961779518242,603.7163491779772,1.0
533,InfiniteAccumulator,-1.1708845214902295,602.545464656487,1.0
534,InfiniteAccumulator,-0.3869606844208848,602.1585039720661,1.0
535,InfiniteAccumulator,0.4650842291580231,602.6235882012242,1.0
536,InfiniteAccumulator,-0.6549453078026597,601.9686428934215,1.0
537,InfiniteAccumulator,-0.06148601656744394,601.9071568768541,1.0
538,InfiniteAccumulator,2.2183788836359826,604.12553576049,1.0
539,InfiniteAccumulator,-0.2943778384561596,603.8311579220339,1.0
540,InfiniteAccumulator,1.7401619394434715,605.5713198614774,1.0
541,InfiniteAccumulator,-1.0403216111071365,604.5309982503702,1.0
542,InfiniteAccumulator,1.1468837086498818,605.67788195902,1.0
543,InfiniteAccumulator,11.51291546492478,617.1907974239448,1.0
544,InfiniteAccumulator,-11.512915464920228,605.6778819590246,1.0
545,InfiniteAccumulator,-0.5713237900137613,605.1065581690109,1.0
546,InfiniteAccumulator,1.2260223717888028,606.3325805407997,1.0
547,InfiniteAccumulator,0.15666518449186426,606.4892457252915,1.0
548,InfiniteAccumulator,0.9019193116516826,607.3911650369432,1.0
549,InfiniteAccumulator,-0.327683195267959,607.0634818416753,1.0
550,InfiniteAccumulator,0.5149960640416325,607.5784779057169,1.0
551,InfiniteAccumulator,0.21400029330973463,607.7924781990266,1.0
552,InfiniteAccumulator,2.9515060114289264,610.7439842104556,1.0
553,InfiniteAccumulator,0.7369395275849417,611.4809237380405,1.0
554,InfiniteAccumulator,0.8534043691690533,612.3343281072096,1.0
555,InfiniteAccumulator,-0.09432222676384677,612.2400058804457,1.0
556,InfiniteAccumulator,-0.185658930550547,612.0543469498951,1.0
557,InfiniteAccumulator,-0.11921080257449468,611.9351361473207,1.0
558,InfiniteAccumulator,0.9362207891062896,612.871356936427,1.0
559,InfiniteAccumulator,-0.10527850775514554,612.7660784286718,1.0
560,InfiniteAccumulator,0.7858170122508301,613.5518954409226,1.0
561,InfiniteAccumulator,11.51291546492478,625.0648109058474,1.0
562,InfiniteAccumulator,1.8264427456925825,626.89125365154,1.0
563,InfiniteAccumulator,0.008771817643626322,626.9000254691836,1.0
564,InfiniteAccumulator,3.1875792238024636,630.087604692986,1.0
565,InfiniteAccumulator,-0.08975064559081813,629.9978540473952,1.0
566,InfiniteAccumulator,-11.512915464920228,618.484938582475,1.0
567,InfiniteAccumulator,-0.8588766134433339,617.6260619690316,1.0
568,InfiniteAccumulator,-3.210770280391816,614.4152916886399,1.0
569,InfiniteAccumulator,-0.02181704618788996,614.393474642452,1.0
570,InfiniteAccumulator,0.42854223424109567,614.8220168766932,1.0
571,InfiniteAccumulator,11.51291546492478,626.3349323416179,1.0
572,InfiniteAccumulator,0.8381631449729576,627.1730954865909,1.0
573,InfiniteAccumulator,0.13729462452281907,627.3103901111137,1.0
574,InfiniteAccumulator,1.7253890177038511,629.0357791288176,1.0
575,InfiniteAccumulator,-11.512915464920228,617.5228636638974,1.0
576,InfiniteAccumulator,0.7112819746249044,618.2341456385223,1.0
577,InfiniteAccumulator,1.594580403285387,619.8287260418076,1.0
578,InfiniteAccumulator,-1.685078772790814,618.1436472690168,1.0
579,InfiniteAccumulator,2.808365565392932,620.9520128344097,1.0
580,InfiniteAccumulator,0.8546846108238545,621.8066974452336,1.0
581,InfiniteAccumulator,-0.09842487700800846,621.7082725682255,1.0
582,InfiniteAccumulator,1.32392847471359,623.0322010429392,1.0
583,InfiniteAccumulator,11.51291546492478,634.5451165078639,1.0
584,InfiniteAccumulator,0.6391437413008315,635.1842602491647,1.0
585,InfiniteAccumulator,0.7284551568860554,635.9127154060508,1.0
586,InfiniteAccumulator,-0.1515223156323381,635.7611930904185,1.0
587,InfiniteAccumulator,-0.6408842131583248,635.1203088772602,1.0
588,InfiniteAccumulator,1.7275654134006806,636.8478742906609,1.0
589,InfiniteAccumulator,-0.6491777551982132,636.1986965354627,1.0
590,InfiniteAccumulator,0.4957917618381312,636.6944882973008,1.0
591,InfiniteAccumulator,-0.17362378588882654,636.520864511412,1.0
592,InfiniteAccumulator,1.0652573424930096,637.5861218539051,1.0
593,InfiniteAccumulator,0.8477675787382087,638.4338894326432,1.0
594,InfiniteAccumulator,2.3291420372138543,640.7630314698571,1.0
595,InfiniteAccumulator,-0.21281930917710767,640.55021216068,1.0
596,InfiniteAccumulator,0.07618690816305583,640.626399068843,1.0
597,InfiniteAccumulator,-0.8171409894749482,639.8092580793681,1.0
598,InfiniteAccumulator,-0.13334916257269305,639.6759089167954,1.0
599,InfiniteAccumulator,0.9109286120736034,640.586837528869,1.0
600,InfiniteAccumulator,1.5651883339650492,642.152025862834,1.0
601,InfiniteAccumulator,-0.7384169838794803,641.4136088789545,1.0
602,InfiniteAccumulator,1.8226330811528804,643.2362419601073,1.0
603,InfiniteAccumulator,11.51291546492478,654.7491574250321,1.0
604,InfiniteAccumulator,0.9645430209035842,655.7137004459356,1.0
605,InfiniteAccumulator,11.51291546492478,667.2266159108603,1.0
606,InfiniteAccumulator,-0.5413945233235345,666.6852213875368,1.0
607,InfiniteAccumulator,-1.2275895516262993,665.4576318359104,1.0
608,InfiniteAccumulator,-2.6436103600154865,662.814021475895,1.0
609,InfiniteAccumulator,11.51291546492478,674.3269369408197,1.0
610,InfiniteAccumulator,1.3633874584027708,675.6903243992225,1.0
611,InfiniteAccumulator,0.3364363000622102,676.0267606992848,1.0
612,InfiniteAccumulator,0.7721721588590766,676.7989328581439,1.0
613,InfiniteAccumulator,-1.0337729883389395,675.765159869805,1.0
614,InfiniteAccumulator,11.51291546492478,687.2780753347297,1.0
615,InfiniteAccumulator,0.5700137790756902,687.8480891138054,1.0
616,InfiniteAccumulator,0.5443271097714736,688.3924162235769,1.0
617,InfiniteAccumulator,1.501043018447587,689.8934592420245,1.0
618,InfiniteAccumulator,1.0684538492287428,690.9619130912532,1.0
619,InfiniteAccumulator,0.6953914534242926,691.6573045446776,1.0
620,InfiniteAccumulator,-0.5629824335850838,691.0943221110925,1.0
621,InfiniteAccumulator,1.0534691113120558,692.1477912224046,1.0
622,InfiniteAccumulator,11.51291546492478,703.6607066873294,1.0
623,InfiniteAccumulator,11.51291546492478,715.1736221522541,1.0
624,InfiniteAccumulator,11.51291546492478,726.6865376171788,1.0
625,InfiniteAccumulator,-0.21427491174483135,726.472262705434,1.0
626,InfiniteAccumulator,-0.8324913085274098,725.6397713969066,1.0
627,InfiniteAccumulator,0.2503551926452489,725.8901265895518,1.0
628,InfiniteAccumulator,0.475638631919523,726.3657652214713,1.0
629,InfiniteAccumulator,2.560225185591988,728.9259904070633,1.0
630,InfiniteAccumulator,-2.2863400191667043,726.6396503878966,1.0
631,InfiniteAccumulator,11.51291546492478,738.1525658528213,1.0
632,InfiniteAccumulator,0.21117177907277676,738.3637376318941,1.0
633,InfiniteAccumulator,-0.11237539330484121,738.2513622385892,1.0
634,InfiniteAccumulator,-0.8646502703875482,737.3867119682017,1.0
635,InfiniteAccumulator,-2.1584633590292652,735.2282486091724,1.0
636,InfiniteAccumulator,1.7108860616849213,736.9391346708574,1.0
637,InfiniteAccumulator,0.4980262904894509,737.4371609613468,1.0
638,InfiniteAccumulator,-1.3068661085258864,736.1302948528208,1.0
639,InfiniteAccumulator,-1.3160491174814746,734.8142457353393,1.0
640,InfiniteAccumulator,-0.002941641269382742,734.81130409407,1.0
641,InfiniteAccumulator,11.51291546492478,746.3242195589947,1.0
642,InfiniteAccumulator,0.08854819028976599,746.4127677492845,1.0
643,InfiniteAccumulator,-1.7420154638934189,744.6707522853911,1.0
644,InfiniteAccumulator,0.10520525139738042,744.7759575367885,1.0
645,InfiniteAccumulator,0.0727638037418933,744.8487213405303,1.0
646,InfiniteAccumulator,-11.512915464920228,733.3358058756102,1.0
647,InfiniteAccumulator,0.3380284892053391,733.6738343648155,1.0
648,InfiniteAccumulator,0.12303352827704434,733.7968678930926,1.0
649,InfiniteAccumulator,1.4426320555676166,735.2394999486602,1.0
650,InfiniteAccumulator,11.51291546492478,746.7524154135849,1.0
651,InfiniteAccumulator,2.7160913852710062,749.468506798856,1.0
652,InfiniteAccumulator,0.07737214694304086,749.545878945799,1.0
653,InfiniteAccumulator,-1.0045782916829,748.5413006541161,1.0
654,InfiniteAccumulator,11.51291546492478,760.0542161190408,1.0
655,InfiniteAccumulator,0.4800747689152146,760.534290887956,1.0
656,InfiniteAccumulator,0.42290753451817187,760.9571984224741,1.0
657,InfiniteAccumulator,0.3753971512794333,761.3325955737536,1.0
658,InfiniteAccumulator,0.6607347842961145,761.9933303580497,1.0
659,InfiniteAccumulator,0.2277468358851164,762.2210771939348,1.0
660,InfiniteAccumulator,-0.29041856736856714,761.9306586265662,1.0
661,InfiniteAccumulator,-0.25764658439975924,761.6730120421665,1.0
662,InfiniteAccumulator,0.3646848075867448,762.0376968497533,1.0
663,InfiniteAccumulator,-0.25345792928986977,761.7842389204634,1.0
664,InfiniteAccumulator,-0.46354045976481856,761.3206984606986,1.0
665,InfiniteAccumulator,0.540501485398218,761.8611999460968,1.0
666,InfiniteAccumulator,0.0940967068547146,761.9552966529516,1.0
667,InfiniteAccumulator,11.51291546492478,773.4682121178763,1.0
668,InfiniteAccumulator,-11.512915464920228,761.9552966529561,1.0
669,InfiniteAccumulator,2.548193455358584,764.5034901083147,1.0
670,InfiniteAccumulator,3.6164487407261294,768.1199388490409,1.0
671,InfiniteAccumulator,-11.512915464920228,756.6070233841207,1.0
672,InfiniteAccumulator,-0.011225230765287189,756.5957981533554,1.0
673,InfiniteAccumulator,-0.04573701053321999,756.5500611428222,1.0
674,InfiniteAccumulator,-1.5316904213393692,755.0183707214828,1.0
675,InfiniteAccumulator,-0.5465939729706997,754.4717767485121,1.0
676,InfiniteAccumulator,-1.0107799227740883,753.460996825738,1.0
677,InfiniteAccumulator,11.51291546492478,764.9739122906627,1.0
678,InfiniteAccumulator,1.9991091998374086,766.9730214905002,1.0
679,InfiniteAccumulator,3.969469543047771,770.942491033548,1.0
680,InfiniteAccumulator,1.4928230521162231,772.4353140856642,1.0
